fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2022-12-13,43000.0,57000.0,96100.0,171.7617,250.35,331.86,559.5
2022-12-14,43000.0,57100.0,100000.0,172.1,249.85,331.78,581.06
2022-12-15,43150.0,57500.0,95500.0,172.425,250.25,333.48,553.86
2022-12-16,43500.0,57500.0,100000.0,172.73,251.84,332.89,578.94
2022-12-19,44000.0,57200.0,98000.0,173.645,253.39,329.41,564.37
2022-12-20,45000.0,57000.0,100000.0,173.9317,258.72,327.71,574.94
2022-12-21,45300.0,56750.0,100300.0,174.25,259.97,325.68,575.61
2022-12-22,45150.0,56600.0,98500.0,174.5883,258.61,324.19,564.18
2022-12-23,45400.0,57000.0,96500.0,174.8483,259.65,326.0,551.91
2022-12-26,43500.0,56500.0,95800.0,175.745,247.52,321.49,545.11
2022-12-27,43400.0,56600.0,98800.0,176.0717,246.49,321.46,561.14
2022-12-28,43550.0,56560.0,95000.0,176.38,246.91,320.67,538.61
2022-12-29,43500.0,56500.0,95000.0,176.7433,246.12,319.67,537.5
2022-12-30,43700.0,56600.0,93000.0,177.1283,246.71,319.54,525.04
2023-01-02,45900.0,55340.0,76000.0,178.1417,257.66,310.65,426.63
2023-01-03,45000.0,55050.0,75000.0,178.4317,252.2,308.52,420.33
2023-01-04,44500.0,54450.0,76000.0,178.6533,249.09,304.78,425.4
2023-01-05,45050.0,54100.0,77000.0,178.94,251.76,302.34,430.31
2023-01-06,45300.0,54700.0,77500.0,179.2433,252.73,305.17,432.37
2023-01-09,45500.0,55400.0,78500.0,180.1367,252.59,307.54,435.78
2023-01-10,45500.0,55400.0,80100.0,180.4017,252.21,307.09,444.01
2023-01-11,45560.0,55120.0,81600.0,180.6883,252.15,305.06,451.61
2023-01-12,46100.0,54850.0,82130.0,180.97,254.74,303.09,453.83
2023-01-13,46200.0,55900.0,82300.0,181.28,254.85,308.36,453.99
2023-01-16,46230.0,56240.0,82600.0,182.1633,253.78,308.73,453.44
2023-01-17,46670.0,56500.0,83000.0,182.4917,255.74,309.6,454.82
2023-01-18,46750.0,56790.0,83000.0,182.8033,255.74,310.66,454.04
2023-01-19,47200.0,56885.0,82900.0,183.125,257.75,310.63,452.7
2023-01-20,47650.0,56990.0,82500.0,183.4367,259.76,310.68,449.75
2023-01-23,46960.0,57280.0,82500.0,184.3733,254.7,310.67,447.46
2023-01-24,47967.0,57730.0,85000.0,184.6867,259.72,312.58,460.24
2023-01-25,48200.0,57730.0,85000.0,185.005,260.53,312.05,459.45
2023-01-26,48320.0,57800.0,85000.0,185.315,260.75,311.9,458.68
2023-01-27,48850.0,57600.0,85300.0,185.63,263.16,310.29,459.52
2023-01-30,49385.0,57600.0,85300.0,186.5783,264.69,308.72,457.18
2023-01-31,49465.0,57900.0,85500.0,186.875,264.7,309.83,457.53
2023-02-01,49620.0,58000.0,85000.0,187.3083,264.91,309.65,453.8
2023-02-02,49210.0,58080.0,83250.0,187.6133,262.29,309.57,443.73
2023-02-03,49770.0,58220.0,80000.0,187.95,264.8,309.76,425.65
2023-02-06,49770.0,58220.0,80000.0,189.095,263.2,307.89,423.07
2023-02-07,49250.0,58150.0,81000.0,189.4567,259.95,306.93,427.54
2023-02-08,49310.0,57900.0,82000.0,189.8633,259.71,304.96,431.89
2023-02-09,49400.0,57550.0,89000.0,190.2033,259.72,302.57,467.92
2023-02-10,49480.0,57550.0,89000.0,190.5283,259.7,302.05,467.12
2023-02-14,49870.0,57550.0,89100.0,192.02,259.71,299.71,464.01
2023-02-15,50000.0,57660.0,88930.0,192.375,259.91,299.73,462.27
2023-02-16,50280.0,57790.0,89600.0,192.7833,260.81,299.77,464.77
2023-02-17,50400.0,57900.0,90000.0,193.1933,260.88,299.7,465.85
2023-02-22,51030.0,58425.0,89600.0,194.98,261.72,299.65,459.53
2023-02-23,51220.0,58530.0,89600.0,195.35,262.2,299.62,458.66
2023-02-24,50800.0,58500.0,89600.0,195.7383,259.53,298.87,457.75
2023-02-27,50330.0,58400.0,89600.0,196.8117,255.73,296.73,455.26
2023-02-28,49430.0,58200.0,89000.0,197.1533,250.72,295.2,451.43
2023-03-01,49340.0,58420.0,89000.0,197.56,249.75,295.71,450.5
2023-03-02,49415.0,58700.0,90000.0,197.8867,249.71,296.63,454.81
2023-03-03,49550.0,58800.0,90000.0,198.26,249.92,296.58,453.95
2023-03-06,50780.0,59100.0,89800.0,199.345,254.73,296.47,450.48
2023-03-07,50870.0,59000.0,89800.0,199.6717,254.77,295.49,449.74
2023-03-08,50930.0,58900.0,90000.0,200.0267,254.62,294.46,449.94
2023-03-09,50640.0,58300.0,90000.0,200.3567,252.75,290.98,449.2
2023-03-10,49330.0,58555.0,88000.0,200.7217,245.76,291.72,438.42
2023-03-13,50200.0,58800.0,87000.0,201.8017,248.76,291.38,431.12
2023-03-14,50215.0,58900.0,87500.0,202.1483,248.41,291.37,432.85
2023-03-15,50540.0,59000.0,87200.0,202.5217,249.55,291.33,430.57
2023-03-16,50800.0,58700.0,87500.0,202.955,250.3,289.23,431.13
2023-03-17,51040.0,58820.0,87700.0,203.34,251.01,289.27,431.3
2023-03-20,51030.0,58850.0,87000.0,204.4967,249.54,287.78,425.43
2023-03-21,51155.0,59000.0,88000.0,204.9633,249.58,287.86,429.35
2023-03-22,50850.0,58250.0,87000.0,205.395,247.57,283.6,423.57
2023-03-23,51200.0,57700.0,84900.0,205.79,248.8,280.38,412.56
2023-03-27,51755.0,57500.0,84500.0,207.4017,249.54,277.24,407.42
2023-03-28,51860.0,57050.0,84500.0,207.84,249.52,274.49,406.56
2023-03-29,52180.0,57170.0,84900.0,208.2533,250.56,274.52,407.68
2023-03-30,51500.0,56500.0,86000.0,208.5983,246.89,270.86,412.28
2023-03-31,51945.0,56500.0,90000.0,208.9883,248.55,270.35,430.65
2023-04-03,52310.0,57750.0,90000.0,210.33,248.7,274.57,427.9
2023-04-04,52750.0,57850.0,90000.0,210.8,250.24,274.43,426.94
2023-04-05,53700.0,58800.0,90000.0,211.235,254.22,278.36,426.07
2023-04-10,53250.0,58570.0,107000.0,213.3283,249.62,274.55,501.57
2023-04-11,53140.0,59300.0,107000.0,213.7983,248.55,277.36,500.47
2023-04-12,53140.0,59875.0,99000.0,214.25,248.03,279.46,462.08
2023-04-13,53100.0,60000.0,99500.0,214.665,247.36,279.51,463.51
2023-04-14,52820.0,60750.0,100000.0,215.095,245.57,282.43,464.91
2023-04-17,52750.0,60470.0,100500.0,216.3583,243.81,279.49,464.51
2023-04-18,52000.0,61500.0,100800.0,216.8883,239.75,283.56,464.76
2023-04-19,51200.0,61500.0,101000.0,217.47,235.43,282.8,464.43
2023-04-20,49600.0,61500.0,100500.0,218.025,227.5,282.08,460.96
2023-04-21,47900.0,61100.0,99000.0,218.5083,219.21,279.62,453.07
2023-04-24,45940.0,61000.0,99500.0,220.235,208.6,276.98,451.79
2023-04-25,45200.0,61000.0,100000.0,220.8733,204.64,276.18,452.75
2023-04-26,46300.0,61500.0,100000.0,221.5517,208.98,277.59,451.36
2023-04-27,46500.0,62000.0,100000.0,222.02,209.44,279.25,450.41
2023-04-28,46650.0,62240.0,100000.0,222.575,209.59,279.64,449.29
2023-05-02,47095.0,62790.0,101100.0,224.625,209.66,279.53,450.08
2023-05-03,47200.0,62940.0,100500.0,225.0917,209.69,279.62,446.48
2023-05-04,47870.0,63080.0,100600.0,225.6583,212.13,279.54,445.81
2023-05-05,47990.0,66175.0,102900.0,226.1917,212.17,292.56,454.92
2023-05-08,48500.0,65900.0,104300.0,227.575,213.12,289.57,458.31
2023-05-09,48050.0,66000.0,105300.0,228.0583,210.69,289.4,461.72
2023-05-10,48400.0,66400.0,110000.0,228.5083,211.81,290.58,481.38
2023-05-11,48500.0,67000.0,110000.0,228.9917,211.8,292.59,480.37
2023-05-12,48550.0,67040.0,110000.0,229.3333,211.7,292.33,479.65
2023-05-15,50000.0,67500.0,110000.0,230.6417,216.79,292.66,476.93
2023-05-16,50700.0,67500.0,104500.0,231.175,219.31,291.99,452.04
2023-05-17,49150.0,67500.0,105000.0,231.65,212.17,291.39,453.27
2023-05-18,47500.0,69500.0,105000.0,232.2417,204.53,299.26,452.12
2023-05-19,47400.0,72000.0,103000.0,232.7417,203.66,309.36,442.55
2023-05-22,48200.0,72000.0,102500.0,234.4083,205.62,307.16,437.27
2023-05-23,47000.0,72000.0,101000.0,234.9167,200.07,306.49,429.94
2023-05-24,46360.0,71800.0,101800.0,235.6333,196.75,304.71,432.03
2023-05-29,48700.0,76500.0,99000.0,238.2583,204.4,321.08,415.52
2023-05-30,48700.0,76500.0,98000.0,238.7917,203.94,320.36,410.4
2023-05-31,48600.0,76500.0,95000.0,239.325,203.07,319.65,396.95
2023-06-01,49170.0,76750.0,90000.0,240.0667,204.82,319.7,374.9
2023-06-02,49500.0,76700.0,90000.0,240.7417,205.61,318.6,373.84
2023-06-05,49700.0,76500.0,90000.0,242.55,204.91,315.4,371.06
2023-06-06,47840.0,76600.0,90000.0,243.175,196.73,315.0,370.1
2023-06-07,48300.0,75850.0,90000.0,243.8083,198.11,311.11,369.14
2023-06-08,49150.0,75700.0,90000.0,244.3333,201.16,309.82,368.35
2023-06-09,48900.0,74600.0,89900.0,244.9667,199.62,304.53,366.99
2023-06-12,48000.0,73500.0,89900.0,246.7833,194.5,297.83,364.29
2023-06-13,46875.0,73500.0,90000.0,247.2917,189.55,297.22,363.94
2023-06-14,47050.0,73250.0,90000.0,247.8,189.87,295.6,363.2
2023-06-15,47110.0,72500.0,90000.0,248.5833,189.51,291.65,362.05
2023-06-16,48560.0,72000.0,90000.0,249.1583,194.9,288.97,361.22
2023-06-21,50200.0,72920.0,91000.0,252.0083,199.2,289.36,361.1
2023-06-22,50700.0,73000.0,90500.0,252.5083,200.79,289.1,358.4
2023-06-23,49000.0,73255.0,91000.0,252.9917,193.68,289.55,359.7
2023-06-26,50000.0,73600.0,92000.0,254.5417,196.43,289.15,361.43
2023-06-27,49000.0,73900.0,92500.0,255.1667,192.03,289.61,362.51
2023-06-29,47700.0,71700.0,92500.0,256.2417,186.15,279.81,360.99
2023-06-30,47200.0,71250.0,94500.0,256.675,183.89,277.59,368.17
2023-07-03,46300.0,71300.0,94100.0,257.975,179.47,276.38,364.76
2023-07-04,46350.0,71700.0,93000.0,259.15,178.85,276.67,358.87
2023-07-05,46650.0,73000.0,93000.0,259.8,179.56,280.99,357.97
2023-07-06,48000.0,73200.0,92000.0,260.325,184.38,281.19,353.4
2023-07-07,47600.0,73200.0,92000.0,260.9833,182.39,280.48,352.51
2023-07-10,47950.0,73000.0,92500.0,262.65,182.56,277.94,352.18
2023-07-11,48250.0,73000.0,93000.0,263.3167,183.24,277.23,353.19
2023-07-12,48000.0,72750.0,93200.0,263.9333,181.86,275.64,353.12
2023-07-13,48500.0,72500.0,93800.0,264.5167,183.35,274.08,354.61
2023-07-14,47500.0,72250.0,92000.0,265.1417,179.15,272.5,346.98
2023-07-17,47500.0,72700.0,93000.0,266.7917,178.04,272.5,348.59
2023-07-18,49650.0,73000.0,94500.0,267.5833,185.55,272.81,353.16
2023-07-19,52000.0,73200.0,95000.0,268.225,193.87,272.91,354.18
2023-07-20,50100.0,73500.0,96300.0,268.775,186.4,273.46,358.29
2023-07-21,48800.0,73700.0,99000.0,269.4167,181.13,273.55,367.46
2023-07-24,49650.0,74500.0,99000.0,271.1917,183.08,274.71,365.06
2023-07-25,62000.0,74600.0,100000.0,271.6667,228.22,274.6,368.1
2023-07-26,61850.0,74000.0,100000.0,272.4,227.06,271.66,367.11
2023-07-27,62750.0,73100.0,100000.0,273.0,229.85,267.77,366.3
2023-07-28,62800.0,73100.0,100000.0,273.6333,229.5,267.15,365.45
2023-07-31,59000.0,72800.0,98000.0,275.2833,214.32,264.45,356.0
2023-08-01,60000.0,73000.0,100000.0,276.1417,217.28,264.36,362.13
2023-08-02,60800.0,72000.0,100000.0,277.3417,219.22,259.61,360.57
2023-08-03,60000.0,71500.0,101000.0,278.2833,215.61,256.93,362.94
2023-08-04,60600.0,72000.0,102800.0,279.3167,216.96,257.77,368.04
2023-08-07,59850.0,73000.0,101000.0,283.15,211.37,257.81,356.7
2023-08-08,60000.0,73200.0,100500.0,284.1917,211.13,257.57,353.63
2023-08-09,60000.0,73500.0,101000.0,285.175,210.4,257.74,354.17
2023-08-10,60000.0,73800.0,102000.0,286.1917,209.65,257.87,356.4
2023-08-11,61000.0,74000.0,102400.0,287.2917,212.33,257.58,356.43
2023-08-15,60000.0,84000.0,122000.0,350.0083,171.42,239.99,348.56
2023-08-16,60950.0,84000.0,125500.0,350.0,174.14,240.0,358.57
2023-08-17,61700.0,84000.0,127000.0,349.975,176.3,240.02,362.88
2023-08-18,62700.0,84500.0,127000.0,350.0167,179.13,241.42,362.84
2023-08-22,61850.0,84500.0,126000.0,350.0083,176.71,241.42,359.99
2023-08-23,62720.0,84500.0,127000.0,349.975,179.21,241.45,362.88
2023-08-24,63100.0,84500.0,127200.0,349.975,180.3,241.45,363.45
2023-08-25,64200.0,84500.0,130000.0,349.975,183.44,241.45,371.46
2023-08-31,66000.0,86000.0,138000.0,350.0167,188.56,245.7,394.27
2023-09-01,66700.0,86000.0,138000.0,350.0,190.57,245.71,394.29
2023-09-04,66500.0,87000.0,139000.0,350.025,189.99,248.55,397.11
2023-09-05,66000.0,85500.0,141000.0,349.9917,188.58,244.29,402.87
2023-09-06,67500.0,85000.0,151000.0,350.0,192.86,242.86,431.43
2023-09-07,67900.0,85000.0,160000.0,349.9917,194.0,242.86,457.15
2023-09-08,67500.0,85000.0,155000.0,349.975,192.87,242.87,442.89
2023-09-11,68000.0,85500.0,158000.0,349.9833,194.29,244.3,451.45
2023-09-12,68000.0,85500.0,160000.0,349.975,194.3,244.3,457.18
2023-09-13,67500.0,85500.0,160000.0,349.975,192.87,244.3,457.18
2023-09-14,68000.0,85500.0,162000.0,349.975,194.3,244.3,462.89
2023-09-15,70000.0,86000.0,160000.0,349.9917,200.0,245.72,457.15
2023-09-18,70000.0,86500.0,160000.0,349.9917,200.0,247.15,457.15
2023-09-19,70000.0,86700.0,160000.0,349.9833,200.01,247.73,457.16
2023-09-20,70000.0,86900.0,160000.0,350.0,200.0,248.29,457.14
2023-09-21,70000.0,87200.0,160000.0,349.9833,200.01,249.15,457.16
2023-09-22,70500.0,87500.0,160000.0,350.025,201.41,249.98,457.11
2023-09-25,70500.0,87100.0,160000.0,350.0083,201.42,248.85,457.13
2023-09-26,70000.0,87500.0,162500.0,350.025,199.99,249.98,464.25
2023-09-27,71000.0,86500.0,165000.0,350.025,202.84,247.13,471.39
2023-09-28,71000.0,86500.0,165000.0,350.025,202.84,247.13,471.39
2023-09-29,71000.0,86500.0,165000.0,350.0083,202.85,247.14,471.42
2023-10-02,72000.0,86500.0,162500.0,350.025,205.7,247.13,464.25
2023-10-03,74000.0,86500.0,165000.0,350.025,211.41,247.13,471.39
2023-10-04,78000.0,87000.0,170300.0,350.025,222.84,248.55,486.54
2023-10-05,79950.0,88000.0,175000.0,350.025,228.41,251.41,499.96
2023-10-06,81600.0,88000.0,177000.0,350.025,233.13,251.41,505.68
2023-10-09,82000.0,88000.0,175000.0,350.025,234.27,251.41,499.96
2023-10-10,82800.0,88000.0,175500.0,350.025,236.55,251.41,501.39
2023-10-11,83800.0,88000.0,178000.0,350.025,239.41,251.41,508.54
2023-10-12,83800.0,88000.0,180000.0,350.025,239.41,251.41,514.25
2023-10-17,83800.0,88000.0,185000.0,350.0167,239.42,251.42,528.55
2023-10-18,83000.0,88000.0,185000.0,350.025,237.13,251.41,528.53
2023-10-19,83800.0,88000.0,185000.0,350.025,239.41,251.41,528.53
2023-10-23,95000.0,88000.0,185000.0,350.0,271.43,251.43,528.57
2023-10-24,98000.0,110000.0,187500.0,350.025,279.98,314.26,535.68
2023-10-25,99000.0,110000.0,187500.0,350.0167,282.84,314.27,535.69
2023-10-26,98000.0,111000.0,187000.0,350.0083,279.99,317.14,534.27
2023-10-27,98000.0,115000.0,187000.0,350.0083,279.99,328.56,534.27
2023-10-30,95000.0,111000.0,185000.0,350.025,271.41,317.12,528.53
2023-10-31,92000.0,110000.0,184500.0,350.0083,262.85,314.28,527.13
2023-11-01,91000.0,112000.0,182000.0,349.9917,260.01,320.01,520.01
2023-11-02,92000.0,112500.0,177000.0,350.025,262.84,321.41,505.68
2023-11-03,92000.0,111800.0,178500.0,350.025,262.84,319.41,509.96
2023-11-06,90200.0,107000.0,180000.0,350.025,257.7,305.69,514.25
2023-11-07,92000.0,103000.0,181000.0,350.025,262.84,294.26,517.11
2023-11-08,91500.0,101000.0,181000.0,350.025,261.41,288.55,517.11
2023-11-09,91900.0,100000.0,178000.0,350.025,262.55,285.69,508.54
2023-11-10,92000.0,101000.0,180000.0,350.0,262.86,288.57,514.29
2023-11-13,94500.0,102000.0,189000.0,350.025,269.98,291.41,539.96
2023-11-14,95000.0,105000.0,189000.0,350.025,271.41,299.98,539.96
2023-11-15,95000.0,106500.0,190000.0,353.0083,269.12,301.69,538.23
2023-11-16,95000.0,106000.0,189800.0,353.475,268.76,299.88,536.95
2023-11-17,95000.0,105000.0,189000.0,354.0083,268.36,296.6,533.89
2023-11-21,105000.0,120000.0,223500.0,356.025,294.92,337.05,627.76
2023-11-22,114000.0,130000.0,239000.0,356.5083,319.77,364.65,670.39
2023-11-23,119800.0,135000.0,238000.0,357.0083,335.57,378.14,666.65
2023-11-24,122000.0,134900.0,240000.0,357.525,341.23,377.32,671.28
2023-11-27,116000.0,125000.0,225000.0,359.025,323.1,348.17,626.7
2023-11-28,112000.0,122000.0,220000.0,359.525,311.52,339.34,611.92
2023-11-29,111000.0,122000.0,218000.0,360.0083,308.33,338.88,605.54
2023-11-30,111000.0,122000.0,210000.0,360.525,307.88,338.4,582.48
2023-12-01,106000.0,121000.0,215000.0,361.025,293.61,335.16,595.53
2023-12-04,105000.0,120000.0,215000.0,362.525,289.64,331.01,593.06
2023-12-05,118000.0,130000.0,216000.0,363.025,325.05,358.1,595.0
2023-12-06,118000.0,130000.0,216000.0,363.55,324.58,357.58,594.14
2023-12-07,115000.0,130000.0,216000.0,364.4083,315.58,356.74,592.74
2023-12-13,144000.0,160000.0,258000.0,799.975,180.01,200.01,322.51
2023-12-14,149600.0,173000.0,268000.0,800.525,186.88,216.11,334.78
2023-12-15,150000.0,175000.0,265000.0,801.075,187.25,218.46,330.81
2023-12-18,149500.0,179900.0,265000.0,802.625,186.26,224.14,330.17
2023-12-19,150000.0,180000.0,265000.0,803.175,186.76,224.11,329.94
2023-12-20,150000.0,178500.0,262000.0,803.725,186.63,222.09,325.98
2023-12-21,150000.0,181300.0,261000.0,804.225,186.51,225.43,324.54
2023-12-22,150000.0,184500.0,260000.0,804.775,186.39,229.26,323.07
2023-12-26,150000.0,184500.0,262000.0,806.8833,185.9,228.66,324.71
2023-12-27,150000.0,185000.0,264000.0,807.425,185.78,229.12,326.97
2023-12-29,151000.0,184500.0,265000.0,808.4833,186.77,228.21,327.77
2024-01-02,150000.0,183800.0,261000.0,810.65,185.04,226.73,321.96
2024-01-03,150500.0,180000.0,264500.0,811.15,185.54,221.91,326.08
2024-01-04,154900.0,179950.0,265000.0,811.75,190.82,221.68,326.46
2024-01-05,156000.0,179900.0,266500.0,812.25,192.06,221.48,328.1
2024-01-08,158000.0,178800.0,270000.0,813.85,194.14,219.7,331.76
2024-01-09,160000.0,179500.0,275000.0,814.35,196.48,220.42,337.69
2024-01-10,160000.0,177500.0,275000.0,814.95,196.33,217.8,337.44
2024-01-11,160000.0,179900.0,275500.0,815.45,196.21,220.61,337.85
2024-01-12,157000.0,179000.0,270500.0,816.05,192.39,219.35,331.47
2024-01-15,154500.0,176000.0,270000.0,817.65,188.96,215.25,330.21
2024-01-16,155000.0,176000.0,275000.0,818.15,189.45,215.12,336.12
2024-01-17,155000.0,179800.0,275000.0,818.65,189.34,219.63,335.92
2024-01-18,155000.0,180000.0,275000.0,819.25,189.2,219.71,335.67
2024-01-19,155000.0,180000.0,274500.0,819.75,189.08,219.58,334.86
2024-01-22,154800.0,181000.0,274000.0,821.45,188.45,220.34,333.56
2024-01-23,155000.0,181900.0,275000.0,821.95,188.58,221.3,334.57
2024-01-24,155000.0,184400.0,275000.0,822.45,188.46,224.21,334.37
2024-01-25,155500.0,184900.0,275000.0,823.05,188.93,224.65,334.12
2024-01-26,155000.0,185000.0,267500.0,823.55,188.21,224.64,324.81
2024-01-29,154000.0,180000.0,265000.0,825.25,186.61,218.12,321.11
2024-01-30,155000.0,184900.0,269500.0,825.75,187.71,223.92,326.37
2024-01-31,155000.0,184900.0,269500.0,826.25,187.59,223.78,326.17
2024-02-01,154900.0,183000.0,265500.0,826.85,187.34,221.32,321.1
2024-02-02,152000.0,188800.0,265500.0,827.35,183.72,228.2,320.9
2024-02-05,151000.0,181800.0,265300.0,829.05,182.14,219.29,320.0
2024-02-06,150000.0,181800.0,265000.0,829.55,180.82,219.15,319.45
2024-02-07,151000.0,181000.0,261950.0,830.15,181.89,218.03,315.55
2024-02-08,150000.0,183000.0,261000.0,830.65,180.58,220.31,314.21
2024-02-09,148000.0,184900.0,260000.0,831.25,178.05,222.44,312.78
2024-02-14,149800.0,180000.0,253000.0,833.95,179.63,215.84,303.38
2024-02-15,147500.0,180000.0,250000.0,834.5667,176.74,215.68,299.56
2024-02-16,144400.0,175500.0,250000.0,835.05,172.92,210.17,299.38
2024-02-19,141500.0,171000.0,245000.0,836.75,169.11,204.36,292.8
2024-02-20,143000.0,170000.0,247300.0,837.25,170.8,203.05,295.37
2024-02-21,140800.0,170000.0,245000.0,837.85,168.05,202.9,292.42
2024-02-22,139500.0,170000.0,240000.0,838.35,166.4,202.78,286.28
2024-02-23,135000.0,170000.0,240000.0,838.95,160.92,202.63,286.07
2024-02-26,135100.0,170000.0,240000.0,840.65,160.71,202.22,285.49
2024-02-27,139800.0,170000.0,241000.0,841.15,166.2,202.1,286.51
2024-02-28,140500.0,170000.0,242500.0,841.75,166.91,201.96,288.09
2024-02-29,141000.0,170000.0,243500.0,842.25,167.41,201.84,289.11
2024-03-01,144000.0,169500.0,248000.0,842.75,170.87,201.13,294.27
2024-03-04,144000.0,170500.0,249000.0,844.25,170.57,201.95,294.94
2024-03-05,144000.0,170500.0,250000.0,845.25,170.36,201.72,295.77
2024-03-06,144500.0,170000.0,250000.0,845.75,170.85,201.01,295.6
2024-03-07,146000.0,170000.0,249500.0,846.25,172.53,200.89,294.83
2024-03-08,147000.0,169900.0,250000.0,846.75,173.6,200.65,295.25
2024-03-11,147000.0,169900.0,248000.0,848.25,173.3,200.29,292.37
2024-03-12,149000.0,170000.0,250000.0,848.75,175.55,200.29,294.55
2024-03-13,150000.0,170000.0,251000.0,849.75,176.52,200.06,295.38
2024-03-14,151500.0,169800.0,251950.0,850.25,178.18,199.71,296.32
2024-03-15,150000.0,170000.0,251000.0,850.75,176.32,199.82,295.03
2024-03-18,149000.0,170000.0,253000.0,852.25,174.83,199.47,296.86
2024-03-19,150000.0,171000.0,256000.0,852.75,175.9,200.53,300.21
2024-03-20,151000.0,172000.0,260000.0,853.25,176.97,201.58,304.72
2024-03-21,151000.0,172000.0,264000.0,854.25,176.76,201.35,309.04
2024-03-22,149000.0,172000.0,259500.0,854.75,174.32,201.23,303.6
2024-03-25,145000.0,172000.0,254900.0,856.25,169.34,200.88,297.69
2024-03-26,145000.0,172000.0,250000.0,856.75,169.24,200.76,291.8
2024-03-27,141000.0,172000.0,245000.0,857.4167,164.45,200.6,285.74
2024-04-03,143700.0,171000.0,242000.0,861.25,166.85,198.55,280.99
2024-04-04,145000.0,174000.0,245000.0,861.75,168.26,201.91,284.31
2024-04-05,145000.0,175000.0,250000.0,862.75,168.07,202.84,289.77
2024-04-08,147000.0,175000.0,247500.0,864.25,170.09,202.49,286.38
2024-04-09,149000.0,175000.0,250000.0,864.75,172.3,202.37,289.1
2024-04-10,150000.0,178000.0,250500.0,865.25,173.36,205.72,289.51
2024-04-11,150500.0,180000.0,251000.0,865.75,173.84,207.91,289.92
2024-04-12,152500.0,185000.0,252500.0,866.75,175.94,213.44,291.32
2024-04-15,151000.0,185500.0,251000.0,868.25,173.91,213.65,289.09
2024-04-16,152000.0,189800.0,251000.0,868.75,174.96,218.47,288.92
2024-04-17,154000.0,191000.0,251000.0,869.25,177.16,219.73,288.75
2024-04-18,154000.0,191500.0,249800.0,869.75,177.06,220.18,287.21
2024-04-19,155000.0,193000.0,250000.0,870.75,178.01,221.65,287.11
2024-04-22,156500.0,197000.0,250000.0,872.25,179.42,225.85,286.62
2024-04-23,158000.0,197500.0,250500.0,872.75,181.04,226.3,287.02
2024-04-24,158500.0,200000.0,250500.0,873.25,181.51,229.03,286.86
2024-04-25,159700.0,200000.0,251500.0,873.75,182.78,228.9,287.84
2024-04-26,160000.0,200000.0,252000.0,874.75,182.91,228.64,288.08
2024-04-29,158000.0,200000.0,252000.0,876.4167,180.28,228.2,287.53
2024-04-30,155500.0,197500.0,250000.0,876.75,177.36,225.26,285.14
2024-05-02,160000.0,200000.0,255000.0,878.25,182.18,227.73,290.35
2024-05-03,163000.0,210000.0,261000.0,878.75,185.49,238.98,297.01
2024-05-06,165000.0,210000.0,265000.0,880.25,187.45,238.57,301.05
2024-05-07,167000.0,210000.0,271500.0,880.75,189.61,238.43,308.26
2024-05-08,165000.0,211000.0,274000.0,881.75,187.13,239.3,310.75
2024-05-09,160000.0,218000.0,260000.0,882.25,181.35,247.1,294.7
2024-05-10,162000.0,220000.0,260000.0,882.75,183.52,249.22,294.53
2024-05-13,164700.0,220500.0,261800.0,884.25,186.26,249.36,296.07
2024-05-14,165000.0,230000.0,263500.0,885.25,186.39,259.81,297.66
2024-05-15,160500.0,232000.0,269900.0,885.75,181.2,261.92,304.71
2024-05-16,156500.0,234000.0,270500.0,886.25,176.59,264.03,305.22
2024-05-17,154000.0,238000.0,272000.0,886.75,173.67,268.4,306.74
2024-05-20,154500.0,235000.0,277000.0,888.75,173.84,264.42,311.67
2024-05-21,155000.0,237000.0,278000.0,889.25,174.3,266.52,312.62
2024-05-22,157000.0,242000.0,284500.0,889.75,176.45,271.99,319.75
2024-05-23,162000.0,247000.0,289000.0,890.25,181.97,277.45,324.63
2024-05-24,163000.0,248500.0,285000.0,890.75,182.99,278.98,319.96
2024-05-27,163000.0,249000.0,285000.0,892.75,182.58,278.91,319.24
2024-05-28,163000.0,249000.0,285000.0,893.25,182.48,278.76,319.06
2024-05-29,162500.0,249000.0,289500.0,893.75,181.82,278.6,323.92
2024-05-30,159000.0,248000.0,289500.0,894.25,177.8,277.33,323.73
2024-05-31,158000.0,246000.0,290000.0,895.25,176.49,274.78,323.93
2024-06-03,158000.0,240000.0,285000.0,896.4167,176.26,267.73,317.93
2024-06-04,160000.0,240000.0,282000.0,896.9167,178.39,267.58,314.41
2024-06-05,161500.0,238000.0,282000.0,898.25,179.79,264.96,313.94
2024-06-06,165000.0,235000.0,290000.0,898.5,183.64,261.55,322.76
2024-06-07,163500.0,233000.0,285000.0,899.0833,181.85,259.15,316.99
2024-06-10,165000.0,229500.0,290000.0,901.1667,183.1,254.67,321.81
2024-06-11,165000.0,230000.0,291000.0,902.1667,182.89,254.94,322.56
2024-06-12,165500.0,230000.0,292000.0,902.25,183.43,254.92,323.64
2024-06-13,166800.0,230000.0,293000.0,902.5833,184.8,254.82,324.62
2024-06-14,165000.0,229900.0,293000.0,902.6667,182.79,254.69,324.59
2024-06-18,164000.0,224900.0,285000.0,905.4167,181.13,248.39,314.77
2024-06-19,162800.0,220000.0,285000.0,906.0,179.69,242.83,314.57
2024-06-24,159000.0,220000.0,286000.0,909.0833,174.9,242.0,314.6
